road_id,state,latitude,longitude,landslide_probability,risk_level
NER_R01785,Manipur,25.921646,93.165248,0.07370635130331253,Low
NER_R00941,Meghalaya,26.933243,95.793099,0.07361562229331049,Low
NER_R04698,Mizoram,28.939453,94.024544,0.07341835424099424,Low
NER_R06539,Tripura,22.87217,89.096611,0.07340516154529914,Low
NER_R05281,Nagaland,23.495839,89.020245,0.07334599858906737,Low
NER_R11115,Assam,23.844644,91.112893,0.07330989765549745,Low
NER_R03136,Manipur,22.908702,96.902605,0.0728513038059561,Low
NER_R02293,Manipur,25.647186,95.644702,0.07269413814204191,Low
NER_R06309,Meghalaya,27.474612,90.104834,0.0724361117389552,Low
NER_R08505,Manipur,28.191811,97.134908,0.07229107190289874,Low
NER_R11678,Manipur,25.556638,96.406494,0.07208739056818814,Low
NER_R08124,Mizoram,24.79923,95.150076,0.07151775179169854,Low
NER_R00396,Meghalaya,26.326259,95.896357,0.07134958394035658,Low
NER_R05093,Nagaland,25.215941,95.108853,0.07105103022520975,Low
NER_R00695,Arunachal Pradesh,25.214679,95.07325,0.07105103022520975,Low
NER_R06979,Tripura,25.519534,91.763402,0.0707240049281957,Low
NER_R05247,Assam,22.930068,89.480938,0.0706114132096961,Low
NER_R07766,Sikkim,24.211418,91.976016,0.07054500900242805,Low
NER_R09527,Nagaland,26.24412,96.7556,0.07024031094444202,Low
NER_R07894,Manipur,27.445898,93.913466,0.07022045891245438,Low
NER_R10454,Nagaland,23.071773,88.372978,0.07021295057460449,Low
NER_R08978,Tripura,29.218447,95.214286,0.07008833793037418,Low
NER_R09657,Mizoram,24.464811,92.590538,0.06989861145492823,Low
NER_R11737,Sikkim,22.310579,94.994044,0.06974057762810873,Low
NER_R09761,Assam,26.634886,88.073065,0.06970769736067622,Low
NER_R08987,Sikkim,26.672733,88.03224,0.06970769736067622,Low
NER_R11680,Arunachal Pradesh,25.724417,90.940032,0.0696534894345884,Low
NER_R06405,Nagaland,27.924369,89.427127,0.06942341429183106,Low
NER_R01484,Assam,29.472807,94.884334,0.06920665934606185,Low
NER_R04794,Manipur,24.098356,88.355835,0.0689967644552637,Low
NER_R11690,Mizoram,27.250634,93.564359,0.0689181525879706,Low
NER_R08781,Assam,26.289272,90.171596,0.06886990617039987,Low
NER_R05127,Arunachal Pradesh,22.233952,94.826342,0.06865087091407943,Low
NER_R07769,Tripura,24.59875,95.888694,0.06863423188004875,Low
NER_R08810,Nagaland,26.465792,92.498276,0.06857231584878881,Low
NER_R05642,Meghalaya,25.123463,95.420595,0.06850326368320579,Low
NER_R10169,Manipur,28.230425,90.268743,0.06827904281910091,Low
NER_R11848,Manipur,21.958504,95.408767,0.06775145402735726,Low
NER_R10703,Sikkim,28.168334,96.862073,0.06763519943936888,Low
NER_R00292,Manipur,25.105506,91.784515,0.06756243313863924,Low
NER_R10360,Meghalaya,29.1265,89.810253,0.06710678739435297,Low
NER_R07553,Meghalaya,28.690074,94.744302,0.0669567797674841,Low
NER_R10829,Meghalaya,22.312897,92.375487,0.06605373391260669,Low
NER_R08866,Sikkim,28.081068,96.11544,0.06599857612003072,Low
NER_R05007,Mizoram,23.873574,95.958117,0.06596311201814467,Low
NER_R04723,Nagaland,25.847437,93.91897,0.06565792364500819,Low
NER_R02979,Assam,23.788896,93.294103,0.0655219824317188,Low
NER_R02298,Manipur,25.814835,92.286701,0.06538486193681994,Low
NER_R11490,Arunachal Pradesh,24.930624,91.469578,0.06537774120278594,Low
NER_R09964,Mizoram,21.72532,93.121915,0.06534070807705801,Low
NER_R02587,Nagaland,24.261657,95.260964,0.06483656316833503,Low
NER_R08139,Mizoram,27.210984,91.213216,0.06481177520898626,Low
NER_R00327,Manipur,26.284147,94.112732,0.0645794937902275,Low
NER_R01514,Assam,26.218023,94.075268,0.0645794937902275,Low
NER_R09311,Assam,27.059832,91.295802,0.06432155609517114,Low
NER_R07130,Nagaland,22.286122,97.158337,0.06428421485384547,Low
NER_R01920,Assam,28.717071,97.095913,0.06424753285554838,Low
NER_R06796,Tripura,24.829757,96.371812,0.06409251096502608,Low
NER_R07963,Assam,24.829204,96.431652,0.06409251096502608,Low
NER_R06243,Tripura,24.785956,96.413277,0.06409251096502608,Low
NER_R06769,Nagaland,24.320497,97.051972,0.06402816516848231,Low
NER_R03699,Tripura,24.271998,95.323902,0.06388366866167823,Low
NER_R07417,Manipur,24.832205,96.650791,0.0636327252509864,Low
NER_R06324,Mizoram,24.788217,95.819994,0.06324300860519205,Low
NER_R02081,Assam,27.072246,96.038137,0.06319069699699328,Low
NER_R10100,Meghalaya,24.480613,92.633358,0.06311601247930494,Low
NER_R04118,Sikkim,24.039243,90.818092,0.06307827443696568,Low
NER_R11085,Mizoram,22.638058,88.665503,0.06300493159372236,Low
NER_R09881,Sikkim,23.309646,89.367863,0.0629312134816716,Low
NER_R08444,Meghalaya,27.17221,88.867366,0.06282321651883721,Low
NER_R08156,Meghalaya,23.040781,96.634604,0.06267112320148152,Low
NER_R07681,Assam,25.073264,96.828827,0.06263822252793698,Low
NER_R04647,Tripura,29.287221,95.535956,0.0625340177902499,Low
NER_R02635,Arunachal Pradesh,22.574957,88.212208,0.0624538835130498,Low
NER_R02152,Sikkim,21.947106,94.633469,0.06240613635003041,Low
NER_R01351,Meghalaya,21.744336,94.669222,0.06240613635003041,Low
NER_R09561,Sikkim,21.790967,94.528142,0.06240613635003041,Low
NER_R11550,Sikkim,28.03955,91.315557,0.06233978537623577,Low
NER_R10837,Meghalaya,23.832975,92.001127,0.0618463868921847,Low
NER_R01112,Assam,24.569723,96.185481,0.06183555189306826,Low
NER_R08686,Manipur,27.14006,89.940047,0.061806342903392625,Low
NER_R09653,Manipur,25.021197,93.527583,0.06173574204710617,Low
NER_R06744,Sikkim,27.552118,90.984939,0.06166578205602134,Low
NER_R04517,Meghalaya,24.281224,93.409259,0.06131103324852854,Low
NER_R06704,Nagaland,27.514497,90.351063,0.06127465775396414,Low
NER_R04741,Assam,26.872222,91.456377,0.060584337656381146,Low
NER_R02589,Arunachal Pradesh,28.382938,96.692132,0.060485898688704826,Low
NER_R06896,Nagaland,24.709892,94.031869,0.060322271454852076,Low
NER_R10415,Manipur,23.680744,93.392392,0.06021350365642501,Low
NER_R03652,Sikkim,26.865102,89.440452,0.05983824494240784,Low
NER_R09575,Meghalaya,27.081804,94.700305,0.05972398844749213,Low
NER_R11740,Tripura,25.448129,96.338359,0.05971728037987885,Low
NER_R11540,Mizoram,25.456402,96.397756,0.05971728037987885,Low
NER_R11462,Arunachal Pradesh,22.401225,90.656305,0.05969312630635281,Low
NER_R07583,Assam,22.45053,90.706481,0.05969312630635281,Low
NER_R07976,Nagaland,29.483861,96.166309,0.05961897161910126,Low
NER_R04272,Arunachal Pradesh,25.862097,92.251856,0.05927576929632731,Low
NER_R03626,Arunachal Pradesh,22.999835,96.537546,0.05926115061821173,Low
NER_R10344,Sikkim,28.858117,94.880579,0.05925715649990773,Low
NER_R09367,Assam,25.721643,96.65441,0.05918173778409594,Low
NER_R04968,Manipur,26.488396,95.091188,0.05908044003590834,Low
NER_R05498,Tripura,25.772075,92.244254,0.05904583722546612,Low
NER_R10895,Sikkim,26.928991,94.132271,0.059024329830529354,Low
NER_R10400,Arunachal Pradesh,22.296974,93.91624,0.058724194625421396,Low
NER_R07599,Manipur,23.737107,92.887787,0.058633812651905245,Low
NER_R10129,Nagaland,22.482643,97.196939,0.0586193660898635,Low
NER_R01180,Manipur,25.846347,94.898678,0.05856501587081963,Low
NER_R09869,Mizoram,25.38653,89.767059,0.0583636592248695,Low
NER_R00225,Arunachal Pradesh,22.877341,92.609535,0.05825578178803859,Low
NER_R00389,Assam,27.389901,89.987471,0.05825314382364327,Low
NER_R09191,Nagaland,23.892649,95.941344,0.058006939098700014,Low
NER_R01678,Manipur,25.798018,97.06435,0.05783782281974645,Low
NER_R01548,Sikkim,24.861025,96.331012,0.057790783999511604,Low
NER_R05059,Manipur,23.235982,94.400886,0.05775483422601913,Low
NER_R09662,Nagaland,27.138214,89.856071,0.05767768504993099,Low
NER_R07753,Meghalaya,28.98747,91.923578,0.057213170959355235,Low
NER_R06981,Nagaland,26.096035,90.738913,0.05692281956860964,Low
NER_R04954,Nagaland,24.282477,94.998963,0.0568215306411554,Low
NER_R10470,Sikkim,22.363447,96.31186,0.056759310949349336,Low
NER_R01787,Meghalaya,24.912552,93.968111,0.056680200797501926,Low
NER_R08232,Arunachal Pradesh,26.028433,93.446768,0.05667481425948456,Low
NER_R05290,Assam,24.848525,93.814729,0.05666811967894185,Low
NER_R04691,Sikkim,27.601379,89.345917,0.056537195578067904,Low
NER_R06598,Mizoram,27.467734,89.305751,0.056537195578067904,Low
NER_R06322,Arunachal Pradesh,24.941601,97.068127,0.05633290759412027,Low
NER_R08299,Manipur,26.862123,96.150995,0.05608110455586994,Low
NER_R06839,Nagaland,26.079353,96.826439,0.055874723016223746,Low
NER_R10074,Assam,25.492314,95.818071,0.05567066905718142,Low
NER_R08382,Sikkim,27.553039,95.855787,0.05535494886242177,Low
NER_R05967,Manipur,23.299851,96.095687,0.05534305734560966,Low
NER_R08969,Arunachal Pradesh,23.093177,88.066464,0.05533743410322258,Low
NER_R06792,Mizoram,23.217868,89.006793,0.055323868635577186,Low
NER_R01169,Manipur,22.050165,92.823694,0.055022466013802784,Low
NER_R11204,Mizoram,24.318239,88.512731,0.054935205352148006,Low
NER_R09763,Nagaland,24.26406,88.521046,0.054935205352148006,Low
NER_R10243,Tripura,24.497774,88.84017,0.054577297180958495,Low
NER_R05890,Mizoram,24.507893,88.163641,0.05452577290898615,Low
NER_R04341,Tripura,24.515599,88.025001,0.05452577290898615,Low
NER_R11065,Tripura,24.645532,90.79458,0.05385062867219786,Low
NER_R11356,Manipur,29.04928,97.460099,0.053843854968791516,Low
NER_R07758,Manipur,26.893275,91.255932,0.053434071925558095,Low
NER_R07487,Tripura,25.631556,89.281879,0.053414849573883046,Low
NER_R05852,Sikkim,22.611466,94.950036,0.05322159974340123,Low
NER_R03989,Sikkim,24.974334,88.948988,0.053115140995374156,Low
NER_R01087,Assam,22.347032,97.188155,0.05295411462093434,Low
NER_R02021,Sikkim,24.12124,89.040152,0.05280037024896822,Low
NER_R08192,Arunachal Pradesh,27.852656,89.33173,0.05276105224656638,Low
NER_R10710,Sikkim,27.546156,95.441416,0.05274815574817928,Low
NER_R06783,Tripura,26.826582,93.822426,0.052298651165626694,Low
NER_R01410,Arunachal Pradesh,24.237131,88.330009,0.05223688403685703,Low
NER_R07026,Meghalaya,24.849071,90.331901,0.05175527449527215,Low
NER_R04483,Nagaland,27.864602,96.351386,0.05165052240220681,Low
NER_R00779,Tripura,27.936374,96.387997,0.05165052240220681,Low
NER_R00308,Arunachal Pradesh,27.318828,97.488755,0.05164203474326732,Low
NER_R06379,Assam,21.623005,89.648691,0.051465632879439616,Low
NER_R01258,Manipur,21.803604,89.62043,0.051465632879439616,Low
NER_R06148,Manipur,21.840348,89.607166,0.051465632879439616,Low
NER_R03669,Tripura,23.203724,94.212283,0.0508203655765419,Low
NER_R08645,Assam,22.371264,94.420375,0.0507427982983463,Low
NER_R03678,Arunachal Pradesh,25.230048,92.886346,0.05070297078898659,Low
NER_R01007,Meghalaya,27.309449,93.901704,0.050680894268353094,Low
NER_R01440,Manipur,28.578638,91.745743,0.0503460579097539,Low
NER_R02650,Nagaland,27.065022,90.329271,0.05025555506433868,Low
NER_R01006,Mizoram,25.058424,88.717737,0.05024355089779374,Low
NER_R11632,Meghalaya,26.704954,92.886811,0.05000988161847188,Low
NER_R01045,Nagaland,25.54051,89.873361,0.04989304681205996,Low
NER_R04904,Manipur,29.253967,96.733741,0.04979590628215837,Low
NER_R00332,Assam,25.507435,91.102299,0.04934270931869532,Low
NER_R02385,Assam,26.481546,94.545571,0.049300516308073465,Low
NER_R02370,Nagaland,24.500472,96.448882,0.049108806949148265,Low
NER_R05098,Sikkim,27.135455,90.504621,0.048776801253434476,Low
NER_R10532,Mizoram,24.013533,89.836024,0.04861424705551666,Low
NER_R10092,Meghalaya,23.168552,92.395902,0.04851450725273147,Low
NER_R08176,Assam,27.755741,93.588822,0.048432052903811244,Low
NER_R07860,Manipur,28.310016,91.152892,0.04824114882825045,Low
NER_R06319,Nagaland,22.241091,89.350947,0.04814514535224954,Low
NER_R05301,Arunachal Pradesh,22.247944,89.27895,0.04814514535224954,Low
NER_R00591,Assam,22.760723,89.455704,0.048081032113661104,Low
NER_R01778,Manipur,25.648145,89.776806,0.04795300587164066,Low
NER_R06311,Meghalaya,26.86086,94.170736,0.04788434747865372,Low
NER_R08541,Nagaland,27.474617,89.760405,0.04782542340694973,Low
NER_R06249,Manipur,24.370383,91.589045,0.04751853682608423,Low
NER_R05101,Manipur,26.85844,96.235879,0.047430252444993395,Low
NER_R01686,Assam,25.524236,91.935265,0.04727690007556304,Low
NER_R09515,Arunachal Pradesh,21.890065,95.146396,0.047261373881894865,Low
NER_R08941,Tripura,22.834706,95.415465,0.04720996133503306,Low
NER_R06185,Meghalaya,24.522473,95.717848,0.047172296777411596,Low
NER_R07723,Mizoram,23.185132,89.983659,0.047102519066652554,Low
NER_R10388,Manipur,23.145969,89.976067,0.047102519066652554,Low
NER_R09423,Assam,24.067852,96.163058,0.04703958295802131,Low
NER_R10406,Tripura,24.013165,94.567947,0.04693976486714124,Low
NER_R04855,Arunachal Pradesh,24.358949,89.287568,0.04682327117005751,Low
NER_R11857,Sikkim,24.108798,88.081717,0.04675324516099598,Low
NER_R09166,Mizoram,29.343028,93.653607,0.04660451995693572,Low
NER_R09775,Sikkim,25.531186,93.382646,0.04646026093089457,Low
NER_R09219,Sikkim,25.626606,93.346422,0.04646026093089457,Low
NER_R09165,Manipur,28.009908,88.665537,0.0464586348155449,Low
NER_R00894,Mizoram,25.837565,92.524415,0.04640007085008996,Low
NER_R00752,Mizoram,25.92788,91.305341,0.04633871910071273,Low
NER_R06131,Nagaland,24.297917,96.712825,0.045978177929591524,Low
NER_R04670,Meghalaya,24.274418,96.674451,0.045978177929591524,Low
NER_R02355,Nagaland,28.939709,88.934742,0.04594026633139245,Low
NER_R00877,Arunachal Pradesh,22.339923,92.831774,0.045852213990799126,Low
NER_R04951,Meghalaya,24.591838,88.815676,0.045837173549327086,Low
NER_R02347,Sikkim,24.580805,88.774084,0.045837173549327086,Low
NER_R01451,Tripura,24.57212,88.884006,0.045837173549327086,Low
NER_R02787,Arunachal Pradesh,25.516517,92.888348,0.045738300246297096,Low
NER_R00551,Assam,28.555699,92.355894,0.04572863074828454,Low
NER_R05688,Sikkim,25.300888,88.610026,0.04557626807915977,Low
NER_R07821,Manipur,23.648893,88.114881,0.045146534284860575,Low
NER_R02029,Arunachal Pradesh,23.250677,95.99213,0.04509796350914623,Low
NER_R06806,Meghalaya,27.733654,93.173815,0.04503858554499132,Low
NER_R06780,Tripura,25.805916,94.526135,0.04479113168913218,Low
NER_R05159,Assam,24.222292,92.860084,0.04476334041383464,Low
NER_R05787,Arunachal Pradesh,26.818376,96.352378,0.044748257380040055,Low
NER_R07552,Mizoram,22.387132,94.643572,0.044663408117323014,Low
NER_R07519,Assam,24.620932,92.843891,0.044568780373946175,Low
NER_R07864,Arunachal Pradesh,22.494693,93.248282,0.04456458349596522,Low
NER_R05744,Arunachal Pradesh,23.290739,93.311939,0.04443509183438398,Low
NER_R06244,Arunachal Pradesh,23.363936,93.306621,0.04443509183438398,Low
NER_R11310,Arunachal Pradesh,23.292536,93.368864,0.04443509183438398,Low
NER_R00230,Mizoram,23.325339,88.441058,0.04440927542438712,Low
NER_R08841,Arunachal Pradesh,23.34431,91.293657,0.04437261247424713,Low
NER_R07168,Tripura,23.332917,91.315699,0.04437261247424713,Low
NER_R11330,Mizoram,25.664523,93.677603,0.04437123198490597,Low
NER_R11410,Meghalaya,25.12321,96.528722,0.04411984110607682,Low
NER_R03728,Nagaland,28.777103,91.091703,0.043739238979028934,Low
NER_R00618,Tripura,28.803883,91.034593,0.043739238979028934,Low
NER_R06434,Sikkim,25.754857,96.306807,0.04357185343718886,Low
NER_R09971,Meghalaya,25.729889,96.322713,0.04357185343718886,Low
NER_R02729,Sikkim,29.377933,88.142816,0.04353174628387081,Low
NER_R00403,Manipur,29.388788,88.073666,0.04353174628387081,Low
NER_R08558,Meghalaya,27.374185,89.695373,0.04334600260034291,Low
NER_R05197,Nagaland,24.320789,93.861987,0.043213501373636776,Low
NER_R08065,Arunachal Pradesh,28.360513,93.243392,0.04318639075271939,Low
NER_R05275,Meghalaya,22.55725,88.666908,0.04302148711478028,Low
NER_R06349,Mizoram,26.900041,89.550497,0.042910521809069374,Low
NER_R01407,Arunachal Pradesh,22.67435,88.966172,0.04284952532047817,Low
NER_R03303,Assam,28.05428,90.712911,0.04270241873911892,Low
NER_R06345,Nagaland,26.861382,89.159675,0.04152583380949586,Low
NER_R06482,Assam,23.346828,91.046198,0.041475440693447066,Low
NER_R09295,Meghalaya,23.726675,88.357494,0.041312957647776205,Low
NER_R08076,Sikkim,24.536544,92.966944,0.04114061181645573,Low
NER_R02938,Mizoram,22.73888,95.885276,0.04111140606952727,Low
NER_R03156,Manipur,25.781042,91.098892,0.0408992076461209,Low
NER_R00832,Mizoram,25.78318,94.211835,0.04088495932444573,Low
NER_R00926,Manipur,24.329906,94.242888,0.04063879889809752,Low
NER_R05416,Sikkim,27.118812,95.291338,0.04061237570327339,Low
NER_R08416,Assam,22.340925,93.902923,0.040444559657344004,Low
NER_R02803,Meghalaya,21.525339,90.835355,0.04036431630432746,Low
NER_R01243,Sikkim,25.796594,88.064035,0.03981644490978668,Low
NER_R05280,Assam,25.824757,88.102869,0.03981644490978668,Low
NER_R09823,Tripura,22.755133,90.810956,0.03966559613057974,Low
NER_R06504,Tripura,28.415245,88.630911,0.03928582736113502,Low
NER_R09815,Tripura,24.831662,96.219032,0.039166960102725384,Low
NER_R09918,Sikkim,26.853464,93.743308,0.03884903765959403,Low
NER_R10308,Meghalaya,21.715233,92.880274,0.03868362641256978,Low
NER_R05329,Mizoram,26.547929,94.644102,0.038660433087138964,Low
NER_R09882,Manipur,26.590503,94.632981,0.038660433087138964,Low
NER_R00270,Manipur,26.641868,92.799633,0.038196199596289324,Low
NER_R02684,Assam,25.849571,90.073064,0.03813502808072754,Low
NER_R04394,Nagaland,22.806912,92.328358,0.0374371733346152,Low
NER_R01762,Sikkim,29.300916,97.005869,0.03724343361033057,Low
NER_R08596,Manipur,23.264991,95.153087,0.0371312085826704,Low
NER_R09996,Meghalaya,23.227906,95.163322,0.0371312085826704,Low
NER_R00195,Sikkim,26.097674,94.139591,0.03697749263412567,Low
NER_R01649,Assam,26.172153,94.151879,0.03697749263412567,Low
NER_R07190,Nagaland,26.070562,94.161301,0.03697749263412567,Low
NER_R06661,Tripura,26.17115,90.215933,0.036885150315541806,Low
NER_R08570,Sikkim,27.10388,94.167299,0.03579721432807183,Low
NER_R03611,Sikkim,27.101494,94.150682,0.03579721432807183,Low
NER_R05119,Sikkim,27.185259,92.553588,0.03571210281608938,Low
NER_R01526,Manipur,27.429902,95.85022,0.03543104102739804,Low
NER_R03919,Tripura,27.500273,95.888945,0.03543104102739804,Low
NER_R09832,Mizoram,23.447299,92.308007,0.035397279460973166,Low
NER_R06564,Manipur,27.105595,93.033573,0.03502134704003129,Low
NER_R01918,Nagaland,23.245991,91.734389,0.035013315401857384,Low
NER_R10065,Meghalaya,28.070894,95.698785,0.03487185606951411,Low
NER_R11157,Assam,23.828698,92.987172,0.03467023138558781,Low
NER_R11576,Tripura,26.798644,92.103721,0.03425911711925529,Low
NER_R03984,Nagaland,26.330538,91.445362,0.03411606086092748,Low
NER_R11402,Assam,25.578897,94.704913,0.03407693556985848,Low
NER_R01426,Nagaland,25.156202,90.107286,0.03390883510269348,Low
NER_R10685,Sikkim,26.796709,91.206055,0.03366741429160673,Low
NER_R03991,Tripura,26.803967,91.177589,0.03366741429160673,Low
NER_R05245,Mizoram,26.792892,91.174133,0.03366741429160673,Low
NER_R05503,Meghalaya,27.358354,97.470731,0.03308649852538521,Low
NER_R06209,Sikkim,22.089289,92.734564,0.033000771332077516,Low
NER_R03767,Tripura,29.48002,91.289327,0.032944747886517946,Low
NER_R10892,Mizoram,27.49519,97.092991,0.03267083742312678,Low
NER_R10592,Nagaland,27.115343,89.911506,0.03252580453965115,Low
NER_R10136,Arunachal Pradesh,22.958634,96.484909,0.032499574424129124,Low
NER_R00470,Meghalaya,23.441555,96.722639,0.03245004691756598,Low
NER_R00943,Tripura,24.784833,94.247415,0.032437128130430926,Low
NER_R01959,Mizoram,24.814403,94.228198,0.032437128130430926,Low
NER_R11803,Nagaland,21.590004,92.486209,0.03239356166067079,Low
NER_R09505,Sikkim,21.601254,92.506259,0.03239356166067079,Low
NER_R07378,Nagaland,28.450473,92.050207,0.03234760063987326,Low
NER_R08134,Manipur,23.280903,93.927643,0.031967331774244226,Low
NER_R11982,Meghalaya,24.602978,95.756362,0.03157766962522485,Low
NER_R11186,Sikkim,22.45888,92.81574,0.031485477500121276,Low
NER_R03308,Assam,22.49779,92.871979,0.031485477500121276,Low
NER_R04315,Assam,29.380764,94.395453,0.031327798987133094,Low
NER_R07177,Nagaland,29.417518,94.486877,0.031327798987133094,Low
NER_R06874,Tripura,23.903361,94.836767,0.03092507907673947,Low
NER_R08822,Manipur,25.589391,91.642349,0.030906834385102007,Low
NER_R09567,Sikkim,25.649891,91.63998,0.030906834385102007,Low
NER_R03021,Nagaland,24.228353,96.208082,0.030313000553352308,Low
NER_R11732,Mizoram,24.23853,88.228974,0.030063429580528565,Low
NER_R07522,Mizoram,23.433302,91.07462,0.029439081271305356,Low
NER_R05946,Tripura,27.573707,89.638407,0.029306103638309742,Low
NER_R10501,Meghalaya,25.685862,96.992856,0.0290046925192591,Low
NER_R09419,Arunachal Pradesh,24.464235,88.252296,0.02887226742394609,Low
NER_R09511,Sikkim,24.521208,88.271021,0.02887226742394609,Low
NER_R07111,Manipur,26.547303,96.180969,0.028818771864051417,Low
NER_R06427,Nagaland,23.01596,94.473182,0.02859488118552836,Low
NER_R11520,Mizoram,26.274694,93.656856,0.028521417802607762,Low
NER_R05596,Arunachal Pradesh,26.313086,93.692026,0.028521417802607762,Low
NER_R08096,Tripura,26.915664,89.383566,0.028318624233825314,Low
NER_R03791,Tripura,26.853632,89.369104,0.028318624233825314,Low
NER_R03478,Manipur,23.553525,91.354893,0.028107759839381706,Low
NER_R04818,Nagaland,22.647806,92.651828,0.028097531973290152,Low
NER_R11614,Arunachal Pradesh,27.124387,89.141361,0.027700924325708462,Low
NER_R01202,Arunachal Pradesh,24.195865,90.752393,0.027652974360885256,Low
NER_R02423,Mizoram,26.260937,91.316771,0.027647325296879917,Low
NER_R02829,Sikkim,26.211024,90.432596,0.027565125764429606,Low
NER_R10889,Manipur,28.603792,94.271239,0.027556688116429,Low
NER_R09609,Meghalaya,23.711047,97.105808,0.02699746428439987,Low
NER_R09350,Nagaland,25.765421,95.761367,0.02693008157749626,Low
NER_R05369,Tripura,21.666892,89.85549,0.026786238454969528,Low
NER_R00887,Assam,24.301292,96.173958,0.026662303049411255,Low
NER_R11495,Manipur,23.08396,96.343643,0.02657763835553498,Low
NER_R06372,Assam,24.539534,92.031523,0.026480171885635458,Low
NER_R06255,Arunachal Pradesh,28.06514,96.420883,0.02628471260039298,Low
NER_R10859,Sikkim,24.682837,95.267617,0.026276553111435296,Low
NER_R03027,Mizoram,24.668575,95.241944,0.026276553111435296,Low
NER_R01997,Arunachal Pradesh,21.874512,95.973192,0.026257047865939534,Low
NER_R07456,Sikkim,21.783867,96.022654,0.026257047865939534,Low
NER_R07040,Arunachal Pradesh,28.203697,96.826954,0.02617129803826857,Low
NER_R11931,Mizoram,24.639614,95.217822,0.026142246714361973,Low
NER_R11035,Nagaland,25.815988,93.603654,0.0258431199335436,Low
NER_R09679,Arunachal Pradesh,24.479613,91.15397,0.025691819685159246,Low
NER_R08471,Tripura,28.470847,95.889919,0.025423439010133234,Low
NER_R08445,Assam,29.166805,89.827727,0.024994737190624422,Low
NER_R03688,Arunachal Pradesh,29.201217,89.882376,0.024994737190624422,Low
NER_R01522,Assam,26.98271,91.902567,0.024938741150216777,Low
NER_R11878,Tripura,27.693547,92.635298,0.02438115740762166,Low
NER_R08599,Meghalaya,28.848588,97.354327,0.02427726170478848,Low
NER_R05063,Assam,24.175316,95.371514,0.024027763405117607,Low
NER_R04742,Nagaland,22.291543,96.770551,0.02383327171654668,Low
NER_R10098,Meghalaya,23.276606,88.395163,0.02369594148237179,Low
NER_R09861,Assam,22.824455,92.196396,0.023588083270620973,Low
NER_R07459,Meghalaya,22.799765,96.970858,0.023188769528431484,Low
NER_R07900,Manipur,22.665308,90.130997,0.023088952677844728,Low
NER_R05740,Sikkim,28.072068,96.039921,0.022984856140614664,Low
NER_R06207,Meghalaya,22.353893,90.687678,0.022762334270740703,Low
NER_R08950,Sikkim,22.353741,90.690872,0.022762334270740703,Low
NER_R03476,Manipur,25.554063,95.502881,0.022601324880809518,Low
NER_R00876,Manipur,28.775992,90.622661,0.022578634191404497,Low
NER_R05244,Manipur,29.237628,94.25223,0.02254824531986107,Low
NER_R00522,Sikkim,24.15422,92.395729,0.02239068077030412,Low
NER_R07353,Nagaland,26.896541,95.997349,0.022362423735513753,Low
NER_R07645,Sikkim,25.50665,90.970917,0.02210348996684039,Low
NER_R04298,Nagaland,27.186853,94.158345,0.02193586466862611,Low
NER_R04556,Tripura,27.461748,89.386608,0.02155528569119494,Low
NER_R06429,Sikkim,27.301115,88.239025,0.021470975447230783,Low
NER_R03266,Tripura,27.091626,91.487275,0.021380673551336025,Low
NER_R10122,Meghalaya,28.26039,88.798477,0.02129943927163227,Low
NER_R05441,Manipur,29.26713,96.037071,0.021058628983020255,Low
NER_R05757,Mizoram,23.971812,95.387085,0.020902080776868726,Low
NER_R05058,Manipur,26.037385,88.788268,0.02077139124845181,Low
NER_R01969,Assam,26.4909,96.460145,0.02070444413991844,Low
NER_R09909,Arunachal Pradesh,25.919284,94.463463,0.020482076065906872,Low
NER_R05283,Mizoram,29.22708,96.060519,0.02042685606331783,Low
NER_R06963,Mizoram,25.130798,89.995082,0.020137578989402077,Low
NER_R07876,Arunachal Pradesh,23.011802,88.825454,0.019915933419189732,Low
NER_R11016,Arunachal Pradesh,23.024754,88.838553,0.019915933419189732,Low
NER_R08058,Manipur,24.282859,88.1959,0.0197847266699685,Low
NER_R00267,Meghalaya,26.766857,90.219732,0.019696705384054845,Low
NER_R07283,Manipur,25.274244,91.380362,0.019426797102464494,Low
NER_R09596,Tripura,25.77684,94.485549,0.019351403303520576,Low
NER_R06807,Manipur,25.842945,88.843593,0.019084648956452108,Low
NER_R03528,Nagaland,28.305013,95.581583,0.019064515786429006,Low
NER_R01332,Nagaland,28.376229,95.626202,0.019064515786429006,Low
NER_R05140,Tripura,28.693777,94.981241,0.018514478507802225,Low
NER_R05945,Tripura,21.792526,93.438459,0.018298759716956804,Low
NER_R00871,Mizoram,21.684507,93.466971,0.018298759716956804,Low
NER_R07150,Tripura,21.795699,93.550501,0.018298759716956804,Low
NER_R03876,Manipur,22.151634,94.593592,0.01801734422727009,Low
NER_R00024,Tripura,29.156852,94.441755,0.017762869124762583,Low
NER_R07449,Tripura,21.54456,93.397013,0.01746341385632321,Low
NER_R11785,Tripura,21.912867,93.414593,0.01746341385632321,Low
NER_R08784,Assam,21.823112,93.390924,0.01746341385632321,Low
NER_R06901,Manipur,27.885875,96.447906,0.017447381388283487,Low
NER_R03304,Sikkim,27.886505,96.446603,0.017447381388283487,Low
NER_R01432,Mizoram,22.186329,92.686578,0.017188053821187498,Low
NER_R04761,Manipur,27.411772,90.458951,0.0170529463202228,Low
